channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash,clean_text,entities,prices,phones,products,has_product,has_price,has_phone
@telegram,Telegram News,391,2025-06-04T13:34:15+03:00,"For all the features from this update, like **sharing media to stories** on iOS and **expanded options for polls** – check out our blog:
https://telegram.org/blog/direct-to-channel-trim-voice-and-more

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • **More**",1471815,2952,,True,,,ed60b00f88584a4c76c8acb54292b235129c681b571ec72cc6fde9f269100727,"For all the features from this update, like sharing media to stories on iOS and expanded options for polls check out our blog June Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,390,2025-06-04T13:33:53+03:00,"**Higher Quality Photos.** Photos can now be sent in even **higher detail** – with **4 times** the pixels.

Since 2014, you can also [send photos uncompressed](https://t.me/TelegramTips/76) in their **full resolution**.

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • **4** • [More](https://t.me/telegram/391)",1290847,1442,,True,jpg,110461.0,d828e9ae9a3624e93b47e76ff3bf544dc5348466476d19a33fed619958199629,"Higher Quality Photos. Photos can now be sent in even higher detail with 4 times the pixels. Since 2014, you can also send photos uncompressed in their full resolution. June Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,389,2025-06-04T13:33:36+03:00,"**Trim Voice Messages. **After recording a voice message, you can now **move the start** **and end point**s to cut out a **specific section**.

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • **3** • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",905141,1360,,True,,,57aa65e0b362d8ccb7551f0999de6d9ee04e6f6188516b8864d6c013d2baa98d,"Trim Voice Messages. After recording a voice message, you can now move the start and end points to cut out a specific section. June Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,388,2025-06-04T13:33:06+03:00,"**Topic Tabs.** [Topics in groups](https://t.me/telegram/196) have a **new tab layout **that allows **faster access** from the chat list and lets you jump between conversations **in one tap**.

June Features 
[1](https://t.me/telegram/387) • **2** • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",1012890,1199,,True,,,9da67997872c2203e9f51016c42221ef1d476d868b8d41da9b796e94c55c3d8f,Topic Tabs. Topics in groups have a new tab layout that allows faster access from the chat list and lets you jump between conversations in one tap. June Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,387,2025-06-04T13:32:35+03:00,"**Send Direct Messages to Channels.** You can now send **direct messages** to channels to chat privately with **owners** and **admins**.

June Features 
**1** • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",991855,1450,,True,,,a1957cf70312967c607c52be5f3454b954248d8c0096fe491b683205de709fe1,Send Direct Messages to Channels. You can now send direct messages to channels to chat privately with owners and admins. June Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,386,2025-05-13T16:36:07+03:00,"For all the details from this update – check out our full blog:
https://telegram.org/blog/gift-marketplace-and-more

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • **More**",2440061,5680,,True,,,86da2d5483eff6b1abb8d085e730c1e59a28d47847adfcc1f9c19ac7ab62cfc5,For all the details from this update check out our full blog May Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,385,2025-05-13T16:35:54+03:00,"**Auto-Translate in Channels.** Owners of channels that receive **enough boosts** from [Premium subscribers](https://t.me/telegram/253) and [giveaways](https://t.me/telegram/251) can now **enable auto-translation** for all users who open the channel.

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • **4** • [More](https://t.me/telegram/386)",1788435,1895,,True,,,429ac961d872c5a513e88ae733fd58c34daac41dbd6a20fa1fcb36fd9d952ba6,AutoTranslate in Channels. Owners of channels that receive enough boosts from Premium subscribers and giveaways can now enable autotranslation for all users who open the channel. May Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,384,2025-05-13T16:35:31+03:00,"**Post Several Stories at Once.** The story editor now lets you select, edit and post **multiple photos** or **videos** at the **same time**.

When posting a **long video, **the story editor now **automatically splits **the** **video into a **series of stories**.

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • **3** • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",1230271,1447,,True,,,5fc3155d2248ce5c288ada1bdf2bfb49d3f2bee32cc922f5ff24e52329b0d78d,"Post Several Stories at Once. The story editor now lets you select, edit and post multiple photos or videos at the same time. When posting a long video, the story editor now automatically splits the video into a series of stories. May Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,383,2025-05-13T16:35:13+03:00,"**Sell Your Gifts for Stars.** Your [collectible gifts](https://t.me/telegram/357) can now be **resold** to other users for **Telegram Stars**.

May Features
[1](https://t.me/telegram/382) • **2** • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",1232232,1444,,True,,,b901631d55441950a0a4a2922860ad243df56a2c48420eee0b69973733bf92b3,Sell Your Gifts for Stars. Your collectible gifts can now be resold to other users for Telegram Stars. May Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,382,2025-05-13T16:34:54+03:00,"**Gift Marketplace. **You can now use Telegram Stars to buy thousands of **rare gifts** from other users in a **safe** **and** **simple interface**.

To browse the marketplace, go to __Settings > Send a Gift__ and open the __'Resale'__ tab.

May Features
**1** • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",1204641,1450,,True,,,e52f9a9b3a31848852e5df6be8c31a7be49a65508f009d6f75b38a23804205d3,"Gift Marketplace. You can now use Telegram Stars to buy thousands of rare gifts from other users in a safe and simple interface. To browse the marketplace, go to __Settings Send a Gift__ and open the __Resale__ tab. May Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
