channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash
@telegram,Telegram News,391,2025-06-04T13:34:15+03:00,"For all the features from this update, like **sharing media to stories** on iOS and **expanded options for polls** – check out our blog:
https://telegram.org/blog/direct-to-channel-trim-voice-and-more

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • **More**",1471815,2952,,True,,,ed60b00f88584a4c76c8acb54292b235129c681b571ec72cc6fde9f269100727
@telegram,Telegram News,390,2025-06-04T13:33:53+03:00,"**Higher Quality Photos.** Photos can now be sent in even **higher detail** – with **4 times** the pixels.

Since 2014, you can also [send photos uncompressed](https://t.me/TelegramTips/76) in their **full resolution**.

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • **4** • [More](https://t.me/telegram/391)",1290847,1442,,True,jpg,110461.0,d828e9ae9a3624e93b47e76ff3bf544dc5348466476d19a33fed619958199629
@telegram,Telegram News,389,2025-06-04T13:33:36+03:00,"**Trim Voice Messages. **After recording a voice message, you can now **move the start** **and end point**s to cut out a **specific section**.

June Features 
[1](https://t.me/telegram/387) • [2](https://t.me/telegram/388) • **3** • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",905141,1360,,True,,,57aa65e0b362d8ccb7551f0999de6d9ee04e6f6188516b8864d6c013d2baa98d
@telegram,Telegram News,388,2025-06-04T13:33:06+03:00,"**Topic Tabs.** [Topics in groups](https://t.me/telegram/196) have a **new tab layout **that allows **faster access** from the chat list and lets you jump between conversations **in one tap**.

June Features 
[1](https://t.me/telegram/387) • **2** • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",1012890,1199,,True,,,9da67997872c2203e9f51016c42221ef1d476d868b8d41da9b796e94c55c3d8f
@telegram,Telegram News,387,2025-06-04T13:32:35+03:00,"**Send Direct Messages to Channels.** You can now send **direct messages** to channels to chat privately with **owners** and **admins**.

June Features 
**1** • [2](https://t.me/telegram/388) • [3](https://t.me/telegram/389) • [4](https://t.me/telegram/390) • [More](https://t.me/telegram/391)",991855,1450,,True,,,a1957cf70312967c607c52be5f3454b954248d8c0096fe491b683205de709fe1
@telegram,Telegram News,386,2025-05-13T16:36:07+03:00,"For all the details from this update – check out our full blog:
https://telegram.org/blog/gift-marketplace-and-more

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • **More**",2440061,5680,,True,,,86da2d5483eff6b1abb8d085e730c1e59a28d47847adfcc1f9c19ac7ab62cfc5
@telegram,Telegram News,385,2025-05-13T16:35:54+03:00,"**Auto-Translate in Channels.** Owners of channels that receive **enough boosts** from [Premium subscribers](https://t.me/telegram/253) and [giveaways](https://t.me/telegram/251) can now **enable auto-translation** for all users who open the channel.

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • **4** • [More](https://t.me/telegram/386)",1788435,1895,,True,,,429ac961d872c5a513e88ae733fd58c34daac41dbd6a20fa1fcb36fd9d952ba6
@telegram,Telegram News,384,2025-05-13T16:35:31+03:00,"**Post Several Stories at Once.** The story editor now lets you select, edit and post **multiple photos** or **videos** at the **same time**.

When posting a **long video, **the story editor now **automatically splits **the** **video into a **series of stories**.

May Features
[1](https://t.me/telegram/382) • [2](https://t.me/telegram/383) • **3** • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",1230271,1447,,True,,,5fc3155d2248ce5c288ada1bdf2bfb49d3f2bee32cc922f5ff24e52329b0d78d
@telegram,Telegram News,383,2025-05-13T16:35:13+03:00,"**Sell Your Gifts for Stars.** Your [collectible gifts](https://t.me/telegram/357) can now be **resold** to other users for **Telegram Stars**.

May Features
[1](https://t.me/telegram/382) • **2** • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",1232232,1444,,True,,,b901631d55441950a0a4a2922860ad243df56a2c48420eee0b69973733bf92b3
@telegram,Telegram News,382,2025-05-13T16:34:54+03:00,"**Gift Marketplace. **You can now use Telegram Stars to buy thousands of **rare gifts** from other users in a **safe** **and** **simple interface**.

To browse the marketplace, go to __Settings > Send a Gift__ and open the __'Resale'__ tab.

May Features
**1** • [2](https://t.me/telegram/383) • [3](https://t.me/telegram/384) • [4](https://t.me/telegram/385) • [More](https://t.me/telegram/386)",1204641,1450,,True,,,e52f9a9b3a31848852e5df6be8c31a7be49a65508f009d6f75b38a23804205d3
@telegram,Telegram News,381,2025-05-01T17:44:28+03:00,"For all the features from this update, like **automated business accounts** – check out our full blog:

https://telegram.org/blog/group-calls-made-easy

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • **More**",2308544,3994,,True,,,79c6ee89de800fc53c33ee5c4981e7230a131b07ff0896cefafdb910e3b6181b
@telegram,Telegram News,380,2025-05-01T17:43:55+03:00,"**Quick Forward to Recent Contacts.**
Users can now **forward channel posts** to their Saved Messages or recent contacts **even faster**.

**Hold down** on the share arrow ➡️, **drag your finger** to the chat where you want to forward the message and **release**.

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • **4** • [More](https://t.me/telegram/381)",1870184,2618,,True,,,0d1b80fbbd5dc0062523c1f71c747d9aa408b14da42f3e724872f8c3fb3da915
@telegram,Telegram News,379,2025-05-01T17:43:32+03:00,"**Gift Settings.**
New settings for gifts allow you to **display a gift icon** 🎁 in the message bar, select whose gifts **automatically appear** on your profile – or choose the **types of gifts** you can receive from others.

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • **3** • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",1324213,1399,,True,,,f5a61b3bf41925c91ec2efa18ec5606bbe6359199867c24478b4fa341cdf2cf8
@telegram,Telegram News,378,2025-05-01T17:43:07+03:00,"**Group Calls: Encryption Emoji.**
Telegram calls are protected by **end-to-end encryption**, which can be easily verified by **comparing the emoji** that appear on screen.

If the emoji match for all participants, the call is **100% secure.** In group calls, the **emoji will update** any time someone joins or leaves.

April Features
[1](https://t.me/telegram/377) • **2** • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",1471975,1356,,True,,,88c36d5adf355d227f1904cd75b759d4a36d86ef7c4e5865617855514be6cc48
